dateID,date,year,month,day,qtr
1,2019-01-01,2019,1,1,1
2,2019-01-02,2019,1,2,1
3,2019-01-03,2019,1,3,1
4,2019-01-04,2019,1,4,1
5,2019-01-05,2019,1,5,1
6,2019-01-06,2019,1,6,1
7,2019-01-07,2019,1,7,1
8,2019-01-08,2019,1,8,1
9,2019-01-09,2019,1,9,1
10,2019-01-10,2019,1,10,1
11,2019-01-11,2019,1,11,1
12,2019-01-12,2019,1,12,1
13,2019-01-13,2019,1,13,1
14,2019-01-14,2019,1,14,1
15,2019-01-15,2019,1,15,1
16,2019-01-16,2019,1,16,1
17,2019-01-17,2019,1,17,1
18,2019-01-18,2019,1,18,1
19,2019-01-19,2019,1,19,1
20,2019-01-20,2019,1,20,1
21,2019-01-21,2019,1,21,1
22,2019-01-22,2019,1,22,1
23,2019-01-23,2019,1,23,1
24,2019-01-24,2019,1,24,1
25,2019-01-25,2019,1,25,1
26,2019-01-26,2019,1,26,1
27,2019-01-27,2019,1,27,1
28,2019-01-28,2019,1,28,1
29,2019-01-29,2019,1,29,1
30,2019-01-30,2019,1,30,1
31,2019-01-31,2019,1,31,1
32,2019-02-01,2019,2,1,1
33,2019-02-02,2019,2,2,1
34,2019-02-03,2019,2,3,1
35,2019-02-04,2019,2,4,1
36,2019-02-05,2019,2,5,1
37,2019-02-06,2019,2,6,1
38,2019-02-07,2019,2,7,1
39,2019-02-08,2019,2,8,1
40,2019-02-09,2019,2,9,1
41,2019-02-10,2019,2,10,1
42,2019-02-11,2019,2,11,1
43,2019-02-12,2019,2,12,1
44,2019-02-13,2019,2,13,1
45,2019-02-14,2019,2,14,1
46,2019-02-15,2019,2,15,1
47,2019-02-16,2019,2,16,1
48,2019-02-17,2019,2,17,1
49,2019-02-18,2019,2,18,1
50,2019-02-19,2019,2,19,1
51,2019-02-20,2019,2,20,1
52,2019-02-21,2019,2,21,1
53,2019-02-22,2019,2,22,1
54,2019-02-23,2019,2,23,1
55,2019-02-24,2019,2,24,1
56,2019-02-25,2019,2,25,1
57,2019-02-26,2019,2,26,1
58,2019-02-27,2019,2,27,1
59,2019-02-28,2019,2,28,1
60,2019-03-01,2019,3,1,1
61,2019-03-02,2019,3,2,1
62,2019-03-03,2019,3,3,1
63,2019-03-04,2019,3,4,1
64,2019-03-05,2019,3,5,1
65,2019-03-06,2019,3,6,1
66,2019-03-07,2019,3,7,1
67,2019-03-08,2019,3,8,1
68,2019-03-09,2019,3,9,1
69,2019-03-10,2019,3,10,1
70,2019-03-11,2019,3,11,1
71,2019-03-12,2019,3,12,1
72,2019-03-13,2019,3,13,1
73,2019-03-14,2019,3,14,1
74,2019-03-15,2019,3,15,1
75,2019-03-16,2019,3,16,1
76,2019-03-17,2019,3,17,1
77,2019-03-18,2019,3,18,1
78,2019-03-19,2019,3,19,1
79,2019-03-20,2019,3,20,1
80,2019-03-21,2019,3,21,1
81,2019-03-22,2019,3,22,1
82,2019-03-23,2019,3,23,1
83,2019-03-24,2019,3,24,1
84,2019-03-25,2019,3,25,1
85,2019-03-26,2019,3,26,1
86,2019-03-27,2019,3,27,1
87,2019-03-28,2019,3,28,1
88,2019-03-29,2019,3,29,1
89,2019-03-30,2019,3,30,1
90,2019-03-31,2019,3,31,1
91,2019-04-01,2019,4,1,2
92,2019-04-02,2019,4,2,2
93,2019-04-03,2019,4,3,2
94,2019-04-04,2019,4,4,2
95,2019-04-05,2019,4,5,2
96,2019-04-06,2019,4,6,2
97,2019-04-07,2019,4,7,2
98,2019-04-08,2019,4,8,2
99,2019-04-09,2019,4,9,2
100,2019-04-10,2019,4,10,2
101,2019-04-11,2019,4,11,2
102,2019-04-12,2019,4,12,2
103,2019-04-13,2019,4,13,2
104,2019-04-14,2019,4,14,2
105,2019-04-15,2019,4,15,2
106,2019-04-16,2019,4,16,2
107,2019-04-17,2019,4,17,2
108,2019-04-18,2019,4,18,2
109,2019-04-19,2019,4,19,2
110,2019-04-20,2019,4,20,2
111,2019-04-21,2019,4,21,2
112,2019-04-22,2019,4,22,2
113,2019-04-23,2019,4,23,2
114,2019-04-24,2019,4,24,2
115,2019-04-25,2019,4,25,2
116,2019-04-26,2019,4,26,2
117,2019-04-27,2019,4,27,2
118,2019-04-28,2019,4,28,2
119,2019-04-29,2019,4,29,2
120,2019-04-30,2019,4,30,2
121,2019-05-01,2019,5,1,2
122,2019-05-02,2019,5,2,2
123,2019-05-03,2019,5,3,2
124,2019-05-04,2019,5,4,2
125,2019-05-05,2019,5,5,2
126,2019-05-06,2019,5,6,2
127,2019-05-07,2019,5,7,2
128,2019-05-08,2019,5,8,2
129,2019-05-09,2019,5,9,2
130,2019-05-10,2019,5,10,2
131,2019-05-11,2019,5,11,2
132,2019-05-12,2019,5,12,2
133,2019-05-13,2019,5,13,2
134,2019-05-14,2019,5,14,2
135,2019-05-15,2019,5,15,2
136,2019-05-16,2019,5,16,2
137,2019-05-17,2019,5,17,2
138,2019-05-18,2019,5,18,2
139,2019-05-19,2019,5,19,2
140,2019-05-20,2019,5,20,2
141,2019-05-21,2019,5,21,2
142,2019-05-22,2019,5,22,2
143,2019-05-23,2019,5,23,2
144,2019-05-24,2019,5,24,2
145,2019-05-25,2019,5,25,2
146,2019-05-26,2019,5,26,2
147,2019-05-27,2019,5,27,2
148,2019-05-28,2019,5,28,2
149,2019-05-29,2019,5,29,2
150,2019-05-30,2019,5,30,2
151,2019-05-31,2019,5,31,2
152,2019-06-01,2019,6,1,2
153,2019-06-02,2019,6,2,2
154,2019-06-03,2019,6,3,2
155,2019-06-04,2019,6,4,2
156,2019-06-05,2019,6,5,2
157,2019-06-06,2019,6,6,2
158,2019-06-07,2019,6,7,2
159,2019-06-08,2019,6,8,2
160,2019-06-09,2019,6,9,2
161,2019-06-10,2019,6,10,2
162,2019-06-11,2019,6,11,2
163,2019-06-12,2019,6,12,2
164,2019-06-13,2019,6,13,2
165,2019-06-14,2019,6,14,2
166,2019-06-15,2019,6,15,2
167,2019-06-16,2019,6,16,2
168,2019-06-17,2019,6,17,2
169,2019-06-18,2019,6,18,2
170,2019-06-19,2019,6,19,2
171,2019-06-20,2019,6,20,2
172,2019-06-21,2019,6,21,2
173,2019-06-22,2019,6,22,2
174,2019-06-23,2019,6,23,2
175,2019-06-24,2019,6,24,2
176,2019-06-25,2019,6,25,2
177,2019-06-26,2019,6,26,2
178,2019-06-27,2019,6,27,2
179,2019-06-28,2019,6,28,2
180,2019-06-29,2019,6,29,2
181,2019-06-30,2019,6,30,2
182,2019-07-01,2019,7,1,3
183,2019-07-02,2019,7,2,3
184,2019-07-03,2019,7,3,3
185,2019-07-04,2019,7,4,3
186,2019-07-05,2019,7,5,3
187,2019-07-06,2019,7,6,3
188,2019-07-07,2019,7,7,3
189,2019-07-08,2019,7,8,3
190,2019-07-09,2019,7,9,3
191,2019-07-10,2019,7,10,3
192,2019-07-11,2019,7,11,3
193,2019-07-12,2019,7,12,3
194,2019-07-13,2019,7,13,3
195,2019-07-14,2019,7,14,3
196,2019-07-15,2019,7,15,3
197,2019-07-16,2019,7,16,3
198,2019-07-17,2019,7,17,3
199,2019-07-18,2019,7,18,3
200,2019-07-19,2019,7,19,3
201,2019-07-20,2019,7,20,3
202,2019-07-21,2019,7,21,3
203,2019-07-22,2019,7,22,3
204,2019-07-23,2019,7,23,3
205,2019-07-24,2019,7,24,3
206,2019-07-25,2019,7,25,3
207,2019-07-26,2019,7,26,3
208,2019-07-27,2019,7,27,3
209,2019-07-28,2019,7,28,3
210,2019-07-29,2019,7,29,3
211,2019-07-30,2019,7,30,3
212,2019-07-31,2019,7,31,3
213,2019-08-01,2019,8,1,3
214,2019-08-02,2019,8,2,3
215,2019-08-03,2019,8,3,3
216,2019-08-04,2019,8,4,3
217,2019-08-05,2019,8,5,3
218,2019-08-06,2019,8,6,3
219,2019-08-07,2019,8,7,3
220,2019-08-08,2019,8,8,3
221,2019-08-09,2019,8,9,3
222,2019-08-10,2019,8,10,3
223,2019-08-11,2019,8,11,3
224,2019-08-12,2019,8,12,3
225,2019-08-13,2019,8,13,3
226,2019-08-14,2019,8,14,3
227,2019-08-15,2019,8,15,3
228,2019-08-16,2019,8,16,3
229,2019-08-17,2019,8,17,3
230,2019-08-18,2019,8,18,3
231,2019-08-19,2019,8,19,3
232,2019-08-20,2019,8,20,3
233,2019-08-21,2019,8,21,3
234,2019-08-22,2019,8,22,3
235,2019-08-23,2019,8,23,3
236,2019-08-24,2019,8,24,3
237,2019-08-25,2019,8,25,3
238,2019-08-26,2019,8,26,3
239,2019-08-27,2019,8,27,3
240,2019-08-28,2019,8,28,3
241,2019-08-29,2019,8,29,3
242,2019-08-30,2019,8,30,3
243,2019-08-31,2019,8,31,3
244,2019-09-01,2019,9,1,3
245,2019-09-02,2019,9,2,3
246,2019-09-03,2019,9,3,3
247,2019-09-04,2019,9,4,3
248,2019-09-05,2019,9,5,3
249,2019-09-06,2019,9,6,3
250,2019-09-07,2019,9,7,3
251,2019-09-08,2019,9,8,3
252,2019-09-09,2019,9,9,3
253,2019-09-10,2019,9,10,3
254,2019-09-11,2019,9,11,3
255,2019-09-12,2019,9,12,3
256,2019-09-13,2019,9,13,3
257,2019-09-14,2019,9,14,3
258,2019-09-15,2019,9,15,3
259,2019-09-16,2019,9,16,3
260,2019-09-17,2019,9,17,3
261,2019-09-18,2019,9,18,3
262,2019-09-19,2019,9,19,3
263,2019-09-20,2019,9,20,3
264,2019-09-21,2019,9,21,3
265,2019-09-22,2019,9,22,3
266,2019-09-23,2019,9,23,3
267,2019-09-24,2019,9,24,3
268,2019-09-25,2019,9,25,3
269,2019-09-26,2019,9,26,3
270,2019-09-27,2019,9,27,3
271,2019-09-28,2019,9,28,3
272,2019-09-29,2019,9,29,3
273,2019-09-30,2019,9,30,3
274,2019-10-01,2019,10,1,4
275,2019-10-02,2019,10,2,4
276,2019-10-03,2019,10,3,4
277,2019-10-04,2019,10,4,4
278,2019-10-05,2019,10,5,4
279,2019-10-06,2019,10,6,4
280,2019-10-07,2019,10,7,4
281,2019-10-08,2019,10,8,4
282,2019-10-09,2019,10,9,4
283,2019-10-10,2019,10,10,4
284,2019-10-11,2019,10,11,4
285,2019-10-12,2019,10,12,4
286,2019-10-13,2019,10,13,4
287,2019-10-14,2019,10,14,4
288,2019-10-15,2019,10,15,4
289,2019-10-16,2019,10,16,4
290,2019-10-17,2019,10,17,4
291,2019-10-18,2019,10,18,4
292,2019-10-19,2019,10,19,4
293,2019-10-20,2019,10,20,4
294,2019-10-21,2019,10,21,4
295,2019-10-22,2019,10,22,4
296,2019-10-23,2019,10,23,4
